Date,From,From State,Zip Code,To,To State,Zip Code2,Size,Available,origin_address,to_address,origin_x,origin_y,fid,dest_x,dest_y
,CO,Colorado,80134,OR,Oregon,97138,200,1500,"80134, CO,United States","97138,OR, United States",-104.7754307,39.4626087,13,-123.6984177,45.9149222
,CO,Colorado,80013,CT,Connecticut,6096,400,1300,"80013, CO,United States","6096,CT, United States",-104.7637619,39.6563415,14,-72.6505957,41.932688
,CO,Colorado,80015,NY,New York,11101,250,1450,"80015, CO,United States","11101,NY, United States",-104.7812654,39.6288155,15,-73.9418603,40.7443091
,CO,Colorado,80219,IL,Illinois,60154,200,1500,"80219, CO,United States","60154,IL, United States",-105.0382076,39.6961606,16,-87.8893383,41.845718
,CO,Colorado,80013,IL,Illinois,62002,500,1200,"80013, CO,United States","62002,IL, United States",-104.7637619,39.6563415,17,-90.1401381,38.9354092
,CO,Colorado,80013,AZ,Arizona,86403,250,1450,"80013, CO,United States","86403,AZ, United States",-104.7637619,39.6563415,18,-114.3460283,34.4788404
,CO,Colorado,80015,CA,California,93121,200,1500,"80015, CO,United States","93121,CA, United States",-104.7812654,39.6288155,19,-119.7,34.42
,WA,Washington,99301,NY,New York,12309,550,1150,"99301, WA,United States","12309,NY, United States",-118.9197656,46.3537739,20,-73.8771901,42.8056144
,WA,Washington,98052,DC,District of Columbia,20001,100,1600,"98052, WA,United States","20001,DC, United States",-122.118237,47.6701193,21,-77.0190228,38.912068
,WA,Washington,98012,NV,Nevada,88901,300,1400,"98012, WA,United States","88901,NV, United States",-122.2155192,47.837259,22,-115.14,36.18
,WA,Washington,98682,IL,Illinois,60018,450,1250,"98682, WA,United States","60018,IL, United States",-122.4979879,45.6585294,23,-87.8991514,42.0144814
,MT,Montana,59901,OH,Ohio,45342,100,1600,"59901, MT,United States","45342,OH, United States",-114.2704101,48.1865701,24,-84.2489525,39.6128751
,MT,Montana,59101,AL,Alabama,35242,300,1400,"59101, MT,United States","35242,AL, United States",-108.3942141,45.5576428,25,-86.681253,33.4165524
,MT,Montana,59102,OR,Oregon,97035,200,1500,"59102, MT,United States","97035,OR, United States",-108.5908853,45.7888857,26,-122.7201232,45.413914
,CO,Colorado,80011,IA,Iowa,52768,300,1400,"80011, CO,United States","52768,IA, United States",-104.7871004,39.7542465,27,-90.3936722,41.7002303
,CO,Colorado,80015,MO,Missouri,63026,300,1400,"80015, CO,United States","63026,MO, United States",-104.7812654,39.6288155,28,-90.4596721,38.494606
,CO,Colorado,80134,NJ,New Jersey,7111,200,1500,"80134, CO,United States","7111,NJ, United States",-104.7754307,39.4626087,29,-74.2355404,40.716493
,FL,Florida,34787,MI,Michigan,48075,300,1400,"34787, FL,United States","48075,MI, United States",-81.6254283,28.4385186,30,-83.2398943,42.4595697
,TX,Texas,78660,WA,Washington,98466,300,1400,"78660, TX,United States","98466,WA, United States",-97.6005786,30.4332061,31,-122.5426928,47.230393
,TX,Texas,77494,TN,Tennessee,37830,300,1400,"77494, TX,United States","37830,TN, United States",-95.8248352,29.742025,32,-84.2805478,35.9858908
,TX,Texas,77449,TN,Tennessee,37772,300,1400,"77449, TX,United States","37772,TN, United States",-95.7510475,29.8260177,33,-84.2067992,35.7976978
,TX,Texas,77449,TN,Tennessee,37398,450,1250,"77449, TX,United States","37398,TN, United States",-95.7510475,29.8260177,34,-86.1141045,35.1747032
,TX,Texas,77494,WA,Washington,98121,250,1450,"77494, TX,United States","98121,WA, United States",-95.8248352,29.742025,35,-122.3497446,47.6152474
,IL,Illinois,60411,NY,New York,10708,200,1500,"60411, IL,United States","10708,NY, United States",-87.5593613,41.5154536,36,-73.8330844,40.9383349
,IL,Illinois,60412,LA,Louisiana,70119,400,1300,"60412, IL,United States","70119,LA, United States",-87.64,41.51,37,-90.0793488,29.9798109
,IL,Illinois,60415,FL,Florida,33917,200,1500,"60415, IL,United States","33917,FL, United States",-87.7787929,41.7019228,38,-81.8442934,26.7270316
,OR,Oregon,97229,AL,Alabama,35816,400,1300,"97229, OR,United States","35816,AL , United States",-122.807445,45.5593978,39,-86.6157527,34.7438027
,OR,Oregon,97301,CA,California,95864,300,1400,"97301, OR,United States","95864,CA, United States",-123.0018941,44.9464822,40,-121.3827505,38.5848773
,OR,Oregon,97045,CA,California,94545,250,1450,"97045, OR,United States","94545,CA, United States",-122.54338,45.3394369,41,-122.1178261,37.6063621
,TX,Texas,78660,FL,Florida,33137,200,1500,"78660, TX,United States","33137,FL, United States",-97.6005786,30.4332061,42,-80.1819268,25.8207159
,TX,Texas,77449,CO,Colorado,80211,200,1500,"77449, TX,United States","80211,CO, United States",-95.7510475,29.8260177,43,-105.0148322,39.7698122
,NJ,New Jersey,8701,AZ,Arizona,85281,200,1500,"8701, NJ,United States","85281,AZ, United States",-74.2061931,40.0807404,44,-111.9403254,33.4366655
,TX,Texas,77449,OH,Ohio,43230,200,1500,"77449, TX,United States","43230,OH, United States",-95.7510475,29.8260177,45,-82.8748301,40.0388765
,TX,Texas,77449,NV,Nevada,89102,300,1400,"77449, TX,United States","89102,NV, United States",-95.7510475,29.8260177,46,-115.1829873,36.1462673
,TX,Texas,77494,GA,Georgia,30078,400,1300,"77494, TX,United States","30078,GA, United States",-95.8248352,29.742025,47,-84.0273168,33.8639894
,TX,Texas,75001,MA,Massachusetts,2118,250,1450,"75001, TX,United States","2118,MA, United States",-96.8297403,32.9654778,48,-71.3824374,42.4072107
,TX,Texas,75006,GA,Georgia,30813,250,1450,"75006, TX,United States","30813,GA, United States",-96.8887202,32.9678449,49,-82.1931149,33.4389211
,FL,Florida,34787,OK,Okhlahama,73624,300,1400,"34787, FL,United States","73624,OK, United States",-81.6254283,28.4385186,50,-99.1789819,35.3519297
,FL,Florida,33024,TX,Texas,75038,250,1450,"33024, FL,United States","75038,TX, United States",-80.2235227,26.0195493,51,-96.9960925,32.8721517
,FL,Florida,34953,WA,Washington,99005,200,1500,"34953, FL,United States","99005,WA, United States",-80.3881333,27.2420429,52,-117.3723442,47.8323316
,FL,Florida,33411,CA,California,92117,200,1500,"33411, FL,United States","92117,CA, United States",-80.1986649,26.7044143,53,-117.2029363,32.8250767
,FL,Florida,34787,IL,Illinois,,300,1400,"34787, FL,United States",",IL, United States",-81.6254283,28.4385186,54,-89.3985283,40.6331249
,FL,Florida,33024,TN,Tennessee,,300,1400,"33024, FL,United States",",TN, United States",-80.2235227,26.0195493,55,-86.5804473,35.5174913
,CA,California,90275,OR,Oregon,97540,200,1500,"90275, CA,United States","97540,OR, United States",-118.3637264,33.7456493,56,-122.8063577,42.1847002
,IL,Illinois,60415,TX,Texas,77002,225,1475,"60415, IL,United States","77002,TX, United States",-87.7787929,41.7019228,57,-95.3704009,29.752554
,IL,Illinois,60415,CA,California,92563,250,1450,"60415, IL,United States","92563,CA, United States",-87.7787929,41.7019228,58,-117.1617685,33.5784347
,IL,Illinois,60412,NV,Nevada,89169,450,1250,"60412, IL,United States","89169,NV, United States",-87.64,41.51,59,-115.1325897,36.1295416
,FL,Florida,33024,NV,Nevada,89074,450,1250,"33024, FL,United States","89074,NV, United States",-80.2235227,26.0195493,60,-115.0762536,36.0376448
,FL,Florida,33024,OH,Ohio,44720,200,1500,"33024, FL,United States","44720,OH, United States",-80.2235227,26.0195493,61,-81.4498717,40.9034426
,TX,Texas,76621,CA,California,94510,200,1500,"76621, TX,United States","94510,CA, United States",-97.0821162,31.8752675,62,-122.1064668,38.1153501
,TX,Texas,78572,CA,California,95355,500,1200,"78572Â , TX,United States","95355,CA, United States",-98.3745717,26.1988865,63,-120.9302603,37.6704504
,TX,Texas,76621,NV,Nevada,89032,1700,0,"76621, TX,United States","89032,NV, United States",-97.0821162,31.8752675,64,-115.1770586,36.2137322
,TX,Texas,75006,OH,Ohio,44515,350,1350,"75006, TX,United States","44515,OH, United States",-96.8887202,32.9678449,65,-80.754698,41.0998327
,TX,Texas,75011,OH,Ohio,43081,600,1100,"75011, TX,United States","43081,OH, United States",-96.8853773,32.9754859,66,-82.8963604,40.1014036
,TX,Texas,73301,PA,Pennsylvania,17543,400,1300,"73301, TX,United States","17543,PA, United States",-97.7473572,30.2228447,67,-76.2942507,40.1612035
,TX,Texas,73960,WV,West Virginia,25313,500,1200,"73960, TX,United States","25313,WV, United States",-101.7832974,36.498133,68,-81.7677645,38.4161347
,FL,Florida,32822,CT,Connecticut,6751,350,1350,"32822, FL,United States","6751,CT, United States",-81.2849169,28.4750405,69,-73.2057595,41.640378
,FL,Florida,32828,VA,Virginia,22312,450,1250,"32828, FL,United States","22312,VA, United States",-81.1747498,28.5374094,70,-77.1542684,38.8218452
,FL,Florida,33025,MI,Michigan,48910,300,1400,"33025, FL,United States","48910,MI, United States",-80.2793593,25.9906428,71,-84.5327038,42.7043124
,FL,Florida,33178,NJ,New Jersey,7205,250,1450,"33178, FL,United States","7205,NJ, United States",-80.4326521,25.8433674,72,-74.223802,40.695062
,FL,Florida,33177,PA,Pennsylvania,17403,200,1500,"33177, FL,United States","17403,PA, United States",-80.3992652,25.595058,73,-76.7221082,39.919617
,PA,Pennsylania,15037,AZ,Arizona,85258,200,1500,"15037, PA,United States","85258,AZ, United States",-79.8520818,40.2495034,74,-111.8985922,33.5669912
,PA,Pennsylania,15038,CA,California,95458,350,1350,"15038, PA,United States","95458,CA, United States",-79.9234678,40.2494578,75,-122.7745919,39.1039647
,PA,Pennsylania,15038,CA,California,90046,200,1500,"15038, PA,United States","90046,CA, United States",-79.9234678,40.2494578,76,-118.3637264,34.1147313
,PA,Pennsylania,15042,CO,Colorado,80465,200,1500,"15042, PA,United States","80465,CO, United States",-80.1986649,40.6930132,77,-105.2077798,39.5979553
,PA,Pennsylania,15037,CO,Colorado,80020,250,1450,"15037, PA,United States","80020,CO, United States",-79.8520818,40.2495034,78,-105.0674317,39.9389199
,PA,Pennsylania,15043,IL,Illinois,60614,200,1500,"15043, PA,United States","60614,IL, United States",-80.4882672,40.5361962,79,-87.6433139,41.9203468
,PA,Pennsylania,15037,TX,Texas,77459,300,1400,"15037, PA,United States","77459,TX, United States",-79.8520818,40.2495034,80,-95.5302337,29.4773092
,PA,Pennsylania,15038,TX,Texas,76003,400,1300,"15038, PA,United States","76003,TX, United States",-79.9234678,40.2494578,81,-97.17,32.6599999
,PA,Pennsylania,15009,TX,Texas,75039,300,1400,"15009, PA,United States","75039,TX, United States",-80.3881333,40.6989853,82,-96.9477532,32.8916766
,CA,California,91901,CO,Colorado,80207,300,1400,"91901, CA,United States","80207,CO, United States",-116.7260713,32.836309,83,-104.9213643,39.7619439
,IA,Iowa,52402,CO,Colorado,80465,300,1400,"52402, IA,United States","80465,CO, United States",-91.6663523,42.0166364,84,-105.2077798,39.5979553
,IA,Iowa,50613,CO,Colorado,80465,650,1050,"50613, IA,United States","80465,CO, United States",-92.4999918,42.5629855,85,-105.2077798,39.5979553
,NC,North Carolina,28210,KS,Kansas,67208,300,1400,"28210, NC,United States","67208,KS, United States",-80.8599193,35.1274285,86,-97.276076,37.701103
,NC,North Carolina,28216,CO,Colorado,81504,200,1500,"28216, NC,United States","81504,CO, United States",-80.8875861,35.3202223,87,-108.4869555,39.0907963
,NC,North Carolina,28216,CO,Colorado,81501,200,1500,"28216, NC,United States","81501,CO, United States",-80.8875861,35.3202223,88,-108.5522531,39.075059
,NC,North Carolina,27529,WI,Wisconsin,54961,200,1500,"27529, NC,United States","54961,WI, United States",-78.5887951,35.6544684,89,-88.7686382,44.4115636
,NC,North Carolina,28212,IL,Illinois,60050,300,1400,"28212, NC,United States","60050,IL, United States",-80.7491563,35.195314,90,-88.3044908,42.3223041
,NC,North Carolina,27713,OR,Oregon,97229,200,1500,"27713, NC,United States","97229,OR, United States",-78.9175088,35.890231,91,-122.807445,45.5593978
,NC,North Carolina,27406,CT,Connecticut,6903,350,1350,"27406, NC,United States","6903,CT, United States",-79.7624177,36.0196499,92,-73.5711912,41.1386109
,NC,North Carolina,27610,NJ,New Jersey,73103,300,1400,"27610, NC,United States","73103,NJ, United States",-78.5547283,35.7482425,93,-74.4056612,40.0583238
,NC,North Carolina,27501,PA,Pennsylvania,17111,450,1250,"27501, NC,United States","17111,PA, United States",-78.6909263,35.4805515,94,-76.7913558,40.2700804
,NC,North Carolina,28277,MI,Michigan,48201,350,1350,"28277, NC,United States","48201,MI, United States",-80.8211696,35.0535496,95,-83.0602998,42.348495
,NC,North Carolina,28227,WA,Washington,98101,200,1500,"28227, NC,United States","98101,WA, United States",-80.6548882,35.1825962,96,-122.336407,47.6084921
,NJ,New Jersey,8873,FL,Florida,33160,200,1500,"8873, NJ,United States","33160,FL, United States",-74.5228916,40.4933734,97,-80.1372757,25.9347377
,NJ,New Jersey,7105,FL,Florida,34953,500,1200,"7105, NJ,United States","34953,FL, United States",-74.1416127,40.7231264,98,-80.3881333,27.2420429
,NJ,New Jersey,7003,GA,Georgia,30094,400,1300,"7003, NJ,United States","30094,GA, United States",-74.1885825,40.7989068,99,-84.0378894,33.5860573
,NJ,New Jersey,8234,MO,Montana,64014,1200,500,"8234, NJ,United States","64014,MO, United States",-74.663464,39.3480422,100,-94.2589738,39.009186
,NJ,New Jersey,8844,AZ,Arizona,86326,350,1350,"8844, NJ,United States","86326,AZ, United States",-74.6472522,40.5106594,101,-112.0237903,34.7028729
,NJ,New Jersey,7726,CA,California,94533,400,1300,"7726, NJ,United States","94533,CA, United States",-74.347017,40.2800274,102,-122.0399969,38.2493627
,NJ,New Jersey,7470,SC,South Carolina,29210,250,1450,"7470, NJ,United States","29210,SC, United States",-74.2531465,40.9411487,103,-81.1085744,34.0644032
,TX,Texas,77449,MI,Michigan,48221,800,900,"77449, TX,United States","48221,MI, United States",-95.7510475,29.8260177,104,-83.1541796,42.4349152
,TX,Texas,77494,MI,Michigan,48843,1100,600,"77494, TX,United States","48843,MI, United States",-95.8248352,29.742025,105,-83.9108968,42.5656204
,TX,Texas,77494,IL,Illinois,60605,350,1350,"77494, TX,United States","60605,IL, United States",-95.8248352,29.742025,106,-87.6235742,41.8703314
,TX,Texas,77494,SC,South Carolina,29223,300,1400,"77494, TX,United States","29223,SC, United States",-95.8248352,29.742025,107,-80.9207737,34.1058378
,TX,Texas,78660,GA,Georgia,31907,200,1500,"78660, TX,United States","31907,GA, United States",-97.6005786,30.4332061,108,-84.8776392,32.4559867
,TX,Texas,78660,KY,Kentucky,40383,900,800,"78660, TX,United States","40383,KY, United States",-97.6005786,30.4332061,109,-84.7315563,37.987723
,TX,Texas,77449,NJ,New Jersey,8820,250,1450,"77449, TX,United States","8820,NJ, United States",-95.7510475,29.8260177,110,-74.3548452,40.5757563
,WA,Washington,98682,WI,Wisconsin,53525,800,900,"98682, WA,United States","53525,WI, United States",-122.4979879,45.6585294,111,-88.8455037,42.5647723
,OR,Oregon,97045,NC,North Carolina,28083,250,1450,"97045, OR,United States","28083,NC, United States",-122.54338,45.3394369,112,-80.5771737,35.4919675
,OR,Oregon,97124,GA,Georgia,30813,300,1400,"97124, OR,United States","30813,GA, United States",-122.9521023,45.5442824,113,-82.1931149,33.4389211
,OR,Oregon,97229,WA,Washington,99362,400,1300,"97229, OR,United States","99362,WA, United States",-122.807445,45.5593978,114,-118.3152699,46.0819562
,OR,Oregon,97301,TX,Texas,78573,300,1400,"97301, OR,United States","78573,TX, United States",-123.0018941,44.9464822,115,-98.2978951,26.308858
,OR,Oregon,97218,TX,Texas,78657,650,1050,"97218, OR,United States","78657,TX, United States",-122.6033377,45.5775116,116,-98.385532,30.5451919
,UT,Utah,84043,FL,Florida,32137,200,1500,"84043, UT,United States","32137,FL, United States",-111.8926303,40.4136016,117,-81.2188355,29.6250683
,UT,Utah,84404,PA,Pennsylvania,15824,400,1300,"84404, UT,United States","15824,PA, United States",-112.1907122,41.3270903,118,-78.8609122,41.2397504
,UT,Utah,84015,TX,Texas,78666,300,1400,"84015, UT,United States","78666,TX, United States",-112.0595603,41.1333549,119,-97.9810845,29.8942825
,UT,Utah,84096,TX,Texas,73344,400,1300,"84096, UT,United States","73344,TX, United States",-112.0714835,40.4847454,120,-97.73,30.18
,UT,Utah,84096,ID,Idaho,83835,1200,500,"84096, UT,United States","83835,ID, United States",-112.0714835,40.4847454,121,-116.7008476,47.8008089
,GA,Georgia,30058,TX,Texas,79106,200,1500,"30058, GA,United States","79106,TX, United States",-84.1118458,33.7344959,122,-101.8948754,35.2018872
,GA,Georgia,30058,TX,Texas,77449,250,1450,"30058, GA,United States","77449,TX, United States",-84.1118458,33.7344959,123,-95.7510475,29.8260177
,GA,Georgia,30043,CO,Colorado,80902,225,1475,"30043, GA,United States","80902,CO, United States",-84.0061661,33.9963181,124,-104.8075245,38.72728
,GA,Georgia,30024,OR,Oregon,97838,300,1400,"30024, GA,United States","97838,OR, United States",-84.0907246,34.067013,125,-119.2925679,45.8548306
,GA,Georgia,30044,WI,Wisconsin,53110,250,1450,"30044, GA,United States","53110,WI, United States",-84.0695961,33.9327331,126,-87.8598861,42.9460825
,TX,Texas,77494,NY,New York,11221,300,1400,"77494, TX,United States","11221,NY, United States",-95.8248352,29.742025,127,-73.9271644,40.6903213
,TX,Texas,78660,MA,Massachusetts,2127,350,1350,"78660, TX,United States","2127,MA, United States",-97.6005786,30.4332061,128,-71.3824374,42.4072107
,TX,Texas,78660,NJ,New Jersey,8536,400,1300,"78660, TX,United States","8536,NJ, United States",-97.6005786,30.4332061,129,-74.5873348,40.3379035
,TX,Texas,78660,OH,Ohio,43231,400,1300,"78660, TX,United States","43231,OH, United States",-97.6005786,30.4332061,130,-82.9447782,40.078872
,TX,Texas,77449,NY,New York,10917,250,1450,"77449, TX,United States","10917,NY, United States",-95.7510475,29.8260177,131,-74.1063776,41.3281101
,TX,Texas,77494,FL,Florida,32216,300,1400,"77494, TX,United States","32216,FL, United States",-95.8248352,29.742025,132,-81.5706109,30.2906907
,TX,Texas,75034,OH,Ohio,43021,200,1500,"75034, TX,United States","43021,OH, United States",-96.8565427,33.1376528,133,-82.8532928,40.2006167
,TX,Texas,75034,AR,Arkansas,71913,800,900,"75034, TX,United States","71913,AR, United States",-96.8565427,33.1376528,134,-93.0776568,34.447771
,TX,Texas,75034,DE,Delawere,19720,386,1314,"75034, TX,United States","19720,DE, United States",-96.8565427,33.1376528,135,-75.5975296,39.6317596
,TX,Texas,75006,FL,Florida,33312,450,1250,"75006, TX,United States","33312,FL, United States",-96.8887202,32.9678449,136,-80.1819268,26.0898957
,TX,Texas,75006,GA,Georgia,30253,800,900,"75006, TX,United States","30253,GA, United States",-96.8887202,32.9678449,137,-84.1751648,33.447458
,TX,Texas,75001,VA,Virginia,23529,500,1200,"75001, TX,United States","23529,VA, United States",-96.8297403,32.9654778,138,-76.308057,36.8860765
,TX,Texas,75011,CA,California,95971,200,1500,"75011, TX,United States","95971,CA, United States",-96.8853773,32.9754859,139,-120.9187827,39.9402591
,TX,Texas,73301,AL,Alabama,35242,750,950,"73301, TX,United States","35242,AL, United States",-97.7473572,30.2228447,140,-86.681253,33.4165524
,TX,Texas,73344,VA,Virginia,22151,2200,-500,"73344, TX,United States","22151,VA, United States",-97.73,30.18,141,-77.2088987,38.7996136
,WA,Washington,98682,NY,New York,12309,550,1150,"98682, WA,United States","12309,NY, United States",-122.4979879,45.6585294,142,-73.8771901,42.8056144
,WA,Washington,99301,DC,District of Columbia,20001,100,1600,"99301, WA,United States","20001,DC, United States",-118.9197656,46.3537739,143,-77.0190228,38.912068
,WA,Washington,98052,NV,Nevada,88901,300,1400,"98052, WA,United States","88901,NV, United States",-122.118237,47.6701193,144,-115.14,36.18
,WA,Washington,98012,IL,Illinois,60018,450,1250,"98012, WA,United States","60018,IL, United States",-122.2155192,47.837259,145,-87.8991514,42.0144814
,MT,Montana,59101,OH,Ohio,45342,100,"1,600","59101, MT,United States","45342,OH, United States",-108.3942141,45.5576428,146,-84.2489525,39.6128751
,TX,Texas,73344,OH,Ohio,44515,350,"1,350","73344, TX,United States","44515,OH, United States",-97.73,30.18,147,-80.754698,41.0998327
,TX,Texas,79713,OH,Ohio,43081,600,"1,100","79713, TX,United States","43081,OH, United States",-101.7751709,32.5017061,148,-82.8963604,40.1014036
,TX,Texas,73301,PA,Pennsylvania,17543,400,"1,300","73301, TX,United States","17543,PA, United States",-97.7473572,30.2228447,149,-76.2942507,40.1612035
,TX,Texas,79311,WV,West Virginia,25313,500,"1,200","79311, TX,United States","25313,WV, United States",-101.866362,33.866995,150,-81.7677645,38.4161347
,FL,Florida,32804,CT,Connecticut,6751,350,"1,350","32804, FL,United States","6751,CT, United States",-81.3949264,28.5747416,151,-73.2057595,41.640378
,FL,Florida,33009,VA,Virginia,22312,425,"1,275","33009, FL,United States","22312,VA, United States",-80.1484407,25.9823108,152,-77.1542684,38.8218452
,FL,Florida,33009,MI,Michigan,48910,300,"1,400","33009, FL,United States","48910,MI, United States",-80.1484407,25.9823108,153,-84.5327038,42.7043124
,FL,Florida,32804,NJ,New Jersey,7205,250,"1,450","32804, FL,United States","7205,NJ, United States",-81.3949264,28.5747416,154,-74.223802,40.695062
,FL,Florida,32804,PA,Pennsylvania,17403,200,"1,500","32804, FL,United States","17403,PA, United States",-81.3949264,28.5747416,155,-76.7221082,39.919617
,NJ,New Jersey,7036,CO,Colorado,80521,350,"1,350","7036, NJ,United States","80521,CO, United States",-74.2296713,40.6216016,156,-105.1375908,40.5889664
,NJ,New Jersey,7036,AZ,Arizona,85004,400,"1,300","7036, NJ,United States","85004,AZ, United States",-74.2296713,40.6216016,157,-112.0685027,33.4528292
,NJ,New Jersey,7036,AZ,Arizona,85711,350,"1,350","7036, NJ,United States","85711,AZ, United States",-74.2296713,40.6216016,158,-110.8850949,32.2107257
,GA,Georgia,30058,CO,Colorado,80902,250,"1,450","30058, GA,United States","80902,CO, United States",-84.1118458,33.7344959,159,-104.8075245,38.72728
,GA,Georgia,30058,AZ,Arizona,85020,225,"1,475","30058, GA,United States","85020,AZ, United States",-84.1118458,33.7344959,160,-112.0595603,33.5636878
,GA,Georgia,30058,OR,Oregon,97838,300,"1,400","30058, GA,United States","97838,OR, United States",-84.1118458,33.7344959,161,-119.2925679,45.8548306
,GA,Georgia,30058,WI,Wisconsin,53110,250,"1,450","30058, GA,United States","53110,WI, United States",-84.1118458,33.7344959,162,-87.8598861,42.9460825
,CA,California,90296,FL,Florida,33771,300,"1,400","90296, CA,United States","33771,FL, United States",-118.44,33.95,163,-82.7616822,27.9046811
,CA,California,90296,FL,Florida,33042,200,"1,500","90296, CA,United States","33042,FL, United States",-118.44,33.95,164,-81.4937993,24.6865905
,CA,California,90292,WA,Washington,98405,550,"1,150","90292, CA,United States","98405,WA, United States",-118.4571974,33.9684276,165,-122.4773432,47.2457073
,CA,California,90278,TX,Texas,76006,600,"1,100","90278, CA,United States","76006,TX, United States",-118.3754131,33.865913,166,-97.0767365,32.7722013
,CA,California,90275,TX,Texas,79010,650,"1,050","90275, CA,United States","79010,TX, United States",-118.3637264,33.7456493,167,-102.197583,35.4580118
,CA,California,90230,NY,New York,13850,300,"1,400","90230, CA,United States","13850,NY, United States",-118.3987842,33.9933257,168,-76.01598,42.0636938
,CA,California,90232,MD,Maryland,20877,450,"1,250","90232, CA,United States","20877,MD, United States",-118.3900204,34.0236878,169,-77.1887747,39.1438746
,CA,California,90213,NE,Nebraska,68503,1400,300,"90213, CA,United States","68503,NE, United States",-118.3997725,34.0694894,170,-96.6691579,40.8216532
,CA,California,90202,MT,Montana,59401,1500,200,"90202, CA,United States","59401,MT, United States",-118.19,33.9799999,171,-111.2803565,47.5154575
,CA,California,90247,NC,New York,28806,1600,100,"90247, CA,United States","28806,NC, United States",-118.2935891,33.8863314,172,-82.6159271,35.5692059
,IL,Illinois,60415,MN,Minnesota,55429,300,"1,400","60415, IL,United States","55429,MN, United States",-87.7787929,41.7019228,173,-93.3429217,45.0726035
,IL,Illinois,60411,AZ,Arizona,85253,400,"1,300","60411, IL,United States","85253,AZ, United States",-87.5593613,41.5154536,174,-111.9641728,33.5388471
,IL,Illinois,60411,GA,Georgia,31326,500,"1,200","60411, IL,United States","31326,GA, United States",-87.5593613,41.5154536,175,-81.229853,32.3000148
,TX,Texas,77449,PA,Pennsylvania,19352,300,"1,400","77449, TX,United States","19352,PA, United States",-95.7510475,29.8260177,176,-75.8650148,39.7561779
,TX,Texas,77494,NJ,New Jersey,7013,300,"1,400","77494, TX,United States","7013,NJ, United States",-95.8248352,29.742025,177,-74.1768412,40.8663719
,TX,Texas,77494,TN,Tennesse,37641,600,"1,100","77494, TX,United States","37641,TN, United States",-95.8248352,29.742025,178,-82.6267345,36.101366
,TX,Texas,78660,CO,Colorado,80602,250,"1,450","78660, TX,United States","80602,CO, United States",-97.6005786,30.4332061,179,-104.9155243,39.9689905
,OH,Ohio,45240,GA,Georgia,30345,150,"1,550","45240, OH,United States","30345,GA, United States",-84.5327038,39.2858588,180,-84.2858121,33.8484195
,FL,Florida,32256,RI,Rhode Island,2906,300,"1,400","32256, FL,United States","2906,RI, United States",-81.5537192,30.2205397,181,-71.3883751,41.8396817
