Date,From,Zip Code,To,Zip Code2,origin_address,to_address,origin_x,origin_y,fid,dest_x,dest_y,Rate,Size,Available Cubic Feet,% OCCUPIED,Route #,DOT #,Miles,Aprox Arrival Time,, ,,,,,,,
,WA,99301,NY,12309,"99301, WA,United States","12309,NY, United States",-118.9197656,46.3537739,20,-73.8771901,42.8056144,$6.50,550,1100,33%,WA01NY09,40657074,,,,,,,,,,,
,WA,98052,DC,20001,"98052, WA,United States","20001,DC, United States",-122.118237,47.6701193,21,-77.0190228,38.912068,$6.60,100,1550,6%,WA52DC01,49655949,,,,,,,,,,,
,WA,98012,NV,88901,"98012, WA,United States","88901,NV, United States",-122.2155192,47.837259,22,-115.14,36.18,$5.50,300,1350,18%,WA12NV01,15944672,,,,,,,,,,,
,WA,98682,IL,60018,"98682, WA,United States","60018,IL, United States",-122.4979879,45.6585294,23,-87.8991514,42.0144814,$6.50,450,1200,27%,WA82IL18,76630164,,,,,,,,,,,
,MT,59901,OH,45342,"59901, MT,United States","45342,OH, United States",-114.2704101,48.1865701,24,-84.2489525,39.6128751,$7.00,100,1550,6%,MT01OH42,90052973,,,,,,,,,,,
,MT,59101,AL,35242,"59101, MT,United States","35242,AL, United States",-108.3942141,45.5576428,25,-86.681253,33.4165524,$7.00,300,1350,18%,MT01AL42,33911557,,,,,,,,,,,
,MT,59102,OR,97035,"59102, MT,United States","97035,OR, United States",-108.5908853,45.7888857,26,-122.7201232,45.413914,$6.20,200,1450,12%,MT02OR35,30413073,,,,,,,,,,,
,CO,80011,IA,52768,"80011, CO,United States","52768,IA, United States",-104.7871004,39.7542465,27,-90.3936722,41.7002303,$5.50,300,1350,18%,CO11IA68,47348893,,,,,,,,,,,
,CO,80015,MO,63026,"80015, CO,United States","63026,MO, United States",-104.7812654,39.6288155,28,-90.4596721,38.494606,$5.50,300,1350,18%,CO15MO26,93674101,,,,,,,,,,,
,CO,80134,NJ,7111,"80134, CO,United States","7111,NJ, United States",-104.7754307,39.4626087,29,-74.2355404,40.716493,$6.00,200,1450,12%,CO34NJ11,18343716,,,,,,,,,,,
,FL,34787,MI,48075,"34787, FL,United States","48075,MI, United States",-81.6254283,28.4385186,30,-83.2398943,42.4595697,$5.00,300,1350,18%,FL87MI75,63094346,,,,,,,,,,,
,TX,78660,WA,98466,"78660, TX,United States","98466,WA, United States",-97.6005786,30.4332061,31,-122.5426928,47.230393,$6.00,300,1350,18%,TX60WA66,12702307,,,,,,,,,,,
,TX,77494,TN,37830,"77494, TX,United States","37830,TN, United States",-95.8248352,29.742025,32,-84.2805478,35.9858908,$5.00,300,1350,18%,TX94TN30,14092678,,,,,,,,,,,
,TX,77449,TN,37772,"77449, TX,United States","37772,TN, United States",-95.7510475,29.8260177,33,-84.2067992,35.7976978,$5.00,300,1350,18%,TX49TN72,93500228,,,,,,,,,,,
,TX,77449,TN,37398,"77449, TX,United States","37398,TN, United States",-95.7510475,29.8260177,34,-86.1141045,35.1747032,$5.00,450,1200,27%,TX49TN98,22341688,,,,,,,,,,,
,TX,77494,WA,98121,"77494, TX,United States","98121,WA, United States",-95.8248352,29.742025,35,-122.3497446,47.6152474,$6.00,250,1400,15%,TX94WA21,56381142,,,,,,,,,,,
,IL,60411,NY,10708,"60411, IL,United States","10708,NY, United States",-87.5593613,41.5154536,36,-73.8330844,40.9383349,$4.80,200,1450,12%,IL11NY08,72334509,,,,,,,,,,,
,IL,60412,LA,70119,"60412, IL,United States","70119,LA, United States",-87.64,41.51,37,-90.0793488,29.9798109,$5.00,400,1250,24%,IL12LA19,20079062,,,,,,,,,,,
,IL,60415,FL,33917,"60415, IL,United States","33917,FL, United States",-87.7787929,41.7019228,38,-81.8442934,26.7270316,$4.50,200,1450,12%,IL15FL17,21368836,,,,,,,,,,,
,OR,97229,AL,35816,"97229, OR,United States","35816,AL , United States",-122.807445,45.5593978,39,-86.6157527,34.7438027,$6.50,400,1250,24%,OR29AL16,88973856,,,,,,,,,,,
,OR,97301,CA,95864,"97301, OR,United States","95864,CA, United States",-123.0018941,44.9464822,40,-121.3827505,38.5848773,$5.50,300,1350,18%,OR01CA64,12289485,,,,,,,,,,,
,OR,97045,CA,94545,"97045, OR,United States","94545,CA, United States",-122.54338,45.3394369,41,-122.1178261,37.6063621,$5.50,250,1400,15%,OR45CA45,35351424,,,,,,,,,,,
,TX,78660,FL,33137,"78660, TX,United States","33137,FL, United States",-97.6005786,30.4332061,42,-80.1819268,25.8207159,$4.75,200,1450,12%,TX60FL37,92557965,,,,,,,,,,,
,TX,77449,CO,80211,"77449, TX,United States","80211,CO, United States",-95.7510475,29.8260177,43,-105.0148322,39.7698122,$5.25,200,1450,12%,TX49CO11,57515238,,,,,,,,,,,
,NJ,8701,AZ,85281,"8701, NJ,United States","85281,AZ, United States",-74.2061931,40.0807404,44,-111.9403254,33.4366655,$6.25,200,1450,12%,NJ01AZ81,42965296,,,,,,,,,,,
,TX,77449,OH,43230,"77449, TX,United States","43230,OH, United States",-95.7510475,29.8260177,45,-82.8748301,40.0388765,$5.00,200,1450,12%,TX49OH30,86267897,,,,,,,,,,,
,TX,77449,NV,89102,"77449, TX,United States","89102,NV, United States",-95.7510475,29.8260177,46,-115.1829873,36.1462673,$5.50,300,1350,18%,TX49NV02,15885997,,,,,,,,,,,
,TX,77494,GA,30078,"77494, TX,United States","30078,GA, United States",-95.8248352,29.742025,47,-84.0273168,33.8639894,$5.25,400,1250,24%,TX94GA78,82331201,,,,,,,,,,,
,TX,75001,MA,2118,"75001, TX,United States","2118,MA, United States",-96.8297403,32.9654778,48,-71.3824374,42.4072107,$5.50,250,1400,15%,TX01MA18,94660781,,,,,,,,,,,
,TX,75006,GA,30813,"75006, TX,United States","30813,GA, United States",-96.8887202,32.9678449,49,-82.1931149,33.4389211,$5.25,250,1400,15%,TX06GA13,92634344,,,,,,,,,,,
,FL,34787,OK,73624,"34787, FL,United States","73624,OK, United States",-81.6254283,28.4385186,50,-99.1789819,35.3519297,$5.00,300,1350,18%,FL87OK24,39970886,,,,,,,,,,,
,FL,33024,TX,75038,"33024, FL,United States","75038,TX, United States",-80.2235227,26.0195493,51,-96.9960925,32.8721517,$5.00,250,1400,15%,FL24TX38,96907343,,,,,,,,,,,
,FL,34953,WA,99005,"34953, FL,United States","99005,WA, United States",-80.3881333,27.2420429,52,-117.3723442,47.8323316,$6.50,200,1450,12%,FL53WA05,36045080,,,,,,,,,,,
,FL,33411,CA,92117,"33411, FL,United States","92117,CA, United States",-80.1986649,26.7044143,53,-117.2029363,32.8250767,$6.25,200,1450,12%,FL11CA17,46814636,,,,,,,,,,,
,FL,34787,IL,60614,"34787, FL,United States",",IL, United States",-81.6254283,28.4385186,54,-89.3985283,40.6331249,$5.00,300,1350,18%,FL87IL14,63598463,,,,,,,,,,,
,FL,33024,TN,37641,"33024, FL,United States",",TN, United States",-80.2235227,26.0195493,55,-86.5804473,35.5174913,$5.00,300,1350,18%,FL24TN41,72308546,,,,,,,,,,,
,CA,90275,OR,97540,"90275, CA,United States","97540,OR, United States",-118.3637264,33.7456493,56,-122.8063577,42.1847002,$5.50,200,1450,12%,CA75OR40,14640384,,,,,,,,,,,
,IL,60415,TX,77002,"60415, IL,United States","77002,TX, United States",-87.7787929,41.7019228,57,-95.3704009,29.752554,$5.00,225,1425,14%,IL15TX02,45801934,,,,,,,,,,,
,IL,60415,CA,92563,"60415, IL,United States","92563,CA, United States",-87.7787929,41.7019228,58,-117.1617685,33.5784347,$6.00,250,1400,15%,IL15CA63,65747461,,,,,,,,,,,
,IL,60412,NV,89169,"60412, IL,United States","89169,NV, United States",-87.64,41.51,59,-115.1325897,36.1295416,$6.00,450,1200,27%,IL12NV69,23400866,,,,,,,,,,,
,FL,33024,NV,89074,"33024, FL,United States","89074,NV, United States",-80.2235227,26.0195493,60,-115.0762536,36.0376448,$6.25,450,1200,27%,FL24NV74,81328793,,,,,,,,,,,
,FL,33024,OH,44720,"33024, FL,United States","44720,OH, United States",-80.2235227,26.0195493,61,-81.4498717,40.9034426,$5.00,200,1450,12%,FL24OH20,31082371,,,,,,,,,,,
,TX,76621,CA,94510,"76621, TX,United States","94510,CA, United States",-97.0821162,31.8752675,62,-122.1064668,38.1153501,$5.50,200,1450,12%,TX21CA10,18151301,,,,,,,,,,,
,TX,78572,CA,95355,"78572Â , TX,United States","95355,CA, United States",-98.3745717,26.1988865,63,-120.9302603,37.6704504,$5.50,500,1150,30%,TX72CA55,99819074,,,,,,,,,,,
,TX,76621,NV,89032,"76621, TX,United States","89032,NV, United States",-97.0821162,31.8752675,64,-115.1770586,36.2137322,$5.50,1700,-50,103%,TX21NV32,86426998,,,,,,,,,,,
,TX,75006,OH,44515,"75006, TX,United States","44515,OH, United States",-96.8887202,32.9678449,65,-80.754698,41.0998327,$5.00,350,1300,21%,TX06OH15,87142078,,,,,,,,,,,
,TX,75011,OH,43081,"75011, TX,United States","43081,OH, United States",-96.8853773,32.9754859,66,-82.8963604,40.1014036,$5.00,600,1050,36%,TX11OH81,85646440,,,,,,,,,,,
,TX,73301,PA,17543,"73301, TX,United States","17543,PA, United States",-97.7473572,30.2228447,67,-76.2942507,40.1612035,$5.25,400,1250,24%,TX01PA43,13963893,,,,,,,,,,,
,TX,73960,WV,25313,"73960, TX,United States","25313,WV, United States",-101.7832974,36.498133,68,-81.7677645,38.4161347,$5.00,500,1150,30%,TX60WV13,29459547,,,,,,,,,,,
,FL,32822,CT,6751,"32822, FL,United States","6751,CT, United States",-81.2849169,28.4750405,69,-73.2057595,41.640378,$5.00,350,1300,21%,FL22CT51,81992705,,,,,,,,,,,
,FL,32828,VA,22312,"32828, FL,United States","22312,VA, United States",-81.1747498,28.5374094,70,-77.1542684,38.8218452,$4.50,450,1200,27%,FL28VA12,59001520,,,,,,,,,,,
,FL,33025,MI,48910,"33025, FL,United States","48910,MI, United States",-80.2793593,25.9906428,71,-84.5327038,42.7043124,$5.00,300,1350,18%,FL25MI10,82825318,,,,,,,,,,,
,FL,33178,NJ,7205,"33178, FL,United States","7205,NJ, United States",-80.4326521,25.8433674,72,-74.223802,40.695062,$4.50,250,1400,15%,FL78NJ05,51294495,,,,,,,,,,,
,FL,33177,PA,17403,"33177, FL,United States","17403,PA, United States",-80.3992652,25.595058,73,-76.7221082,39.919617,$4.50,200,1450,12%,FL77PA03,76217178,,,,,,,,,,,
,PA,15037,AZ,85258,"15037, PA,United States","85258,AZ, United States",-79.8520818,40.2495034,74,-111.8985922,33.5669912,$6.00,200,1450,12%,PA37AZ58,77956751,,,,,,,,,,,
,PA,15038,CA,95458,"15038, PA,United States","95458,CA, United States",-79.9234678,40.2494578,75,-122.7745919,39.1039647,$6.00,350,1300,21%,PA38CA58,94038311,,,,,,,,,,,
,PA,15038,CA,90046,"15038, PA,United States","90046,CA, United States",-79.9234678,40.2494578,76,-118.3637264,34.1147313,$6.00,200,1450,12%,PA38CA46,91993866,,,,,,,,,,,
,PA,15042,CO,80465,"15042, PA,United States","80465,CO, United States",-80.1986649,40.6930132,77,-105.2077798,39.5979553,$6.00,200,1450,12%,PA42CO65,58477645,,,,,,,,,,,
,PA,15037,CO,80020,"15037, PA,United States","80020,CO, United States",-79.8520818,40.2495034,78,-105.0674317,39.9389199,$6.00,250,1400,15%,PA37CO20,13594484,,,,,,,,,,,
,PA,15043,IL,60614,"15043, PA,United States","60614,IL, United States",-80.4882672,40.5361962,79,-87.6433139,41.9203468,$4.75,200,1450,12%,PA43IL14,80141703,,,,,,,,,,,
,PA,15037,TX,77459,"15037, PA,United States","77459,TX, United States",-79.8520818,40.2495034,80,-95.5302337,29.4773092,$5.00,300,1350,18%,PA37TX59,59902342,,,,,,,,,,,
,PA,15038,TX,76003,"15038, PA,United States","76003,TX, United States",-79.9234678,40.2494578,81,-97.17,32.6599999,$5.00,400,1250,24%,PA38TX03,50836955,,,,,,,,,,,
,PA,15009,TX,75039,"15009, PA,United States","75039,TX, United States",-80.3881333,40.6989853,82,-96.9477532,32.8916766,$5.00,300,1350,18%,PA09TX39,81230499,,,,,,,,,,,
,CA,91901,CO,80207,"91901, CA,United States","80207,CO, United States",-116.7260713,32.836309,83,-104.9213643,39.7619439,$5.50,300,1350,18%,CA01CO07,50640299,,,,,,,,,,,
,IA,52402,CO,80465,"52402, IA,United States","80465,CO, United States",-91.6663523,42.0166364,84,-105.2077798,39.5979553,$5.75,300,1350,18%,IA02CO65,31396193,,,,,,,,,,,
,IA,50613,CO,80465,"50613, IA,United States","80465,CO, United States",-92.4999918,42.5629855,85,-105.2077798,39.5979553,$5.75,650,1000,39%,IA13CO65,41641367,,,,,,,,,,,
,NC,28210,KS,67208,"28210, NC,United States","67208,KS, United States",-80.8599193,35.1274285,86,-97.276076,37.701103,$5.50,300,1350,18%,NC10KS08,97099999,,,,,,,,,,,
,NC,28216,CO,81504,"28216, NC,United States","81504,CO, United States",-80.8875861,35.3202223,87,-108.4869555,39.0907963,$6.00,200,1450,12%,NC16CO04,15727611,,,,,,,,,,,
,NC,28216,CO,81501,"28216, NC,United States","81501,CO, United States",-80.8875861,35.3202223,88,-108.5522531,39.075059,$6.00,200,1450,12%,NC16CO01,64586234,,,,,,,,,,,
,NC,27529,WI,54961,"27529, NC,United States","54961,WI, United States",-78.5887951,35.6544684,89,-88.7686382,44.4115636,$5.00,200,1450,12%,NC29WI61,47148323,,,,,,,,,,,
,NC,28212,IL,60050,"28212, NC,United States","60050,IL, United States",-80.7491563,35.195314,90,-88.3044908,42.3223041,$5.00,300,1350,18%,NC12IL50,83470389,,,,,,,,,,,
,NC,27713,OR,97229,"27713, NC,United States","97229,OR, United States",-78.9175088,35.890231,91,-122.807445,45.5593978,$6.50,200,1450,12%,NC13OR29,39252148,,,,,,,,,,,
,NC,27406,CT,6903,"27406, NC,United States","6903,CT, United States",-79.7624177,36.0196499,92,-73.5711912,41.1386109,$4.75,350,1300,21%,NC06CT03,76162080,,,,,,,,,,,
,NC,27610,NJ,73103,"27610, NC,United States","73103,NJ, United States",-78.5547283,35.7482425,93,-74.4056612,40.0583238,$4.75,300,1350,18%,NC10NJ03,46612982,,,,,,,,,,,
,NC,27501,PA,17111,"27501, NC,United States","17111,PA, United States",-78.6909263,35.4805515,94,-76.7913558,40.2700804,$4.75,450,1200,27%,NC01PA11,50658789,,,,,,,,,,,
,NC,28277,MI,48201,"28277, NC,United States","48201,MI, United States",-80.8211696,35.0535496,95,-83.0602998,42.348495,$5.00,350,1300,21%,NC77MI01,82997120,,,,,,,,,,,
,NC,28227,WA,98101,"28227, NC,United States","98101,WA, United States",-80.6548882,35.1825962,96,-122.336407,47.6084921,$6.50,200,1450,12%,NC27WA01,29432262,,,,,,,,,,,
,NJ,8873,FL,33160,"8873, NJ,United States","33160,FL, United States",-74.5228916,40.4933734,97,-80.1372757,25.9347377,$5.00,200,1450,12%,NJ73FL60,66799504,,,,,,,,,,,
,NJ,7105,FL,34953,"7105, NJ,United States","34953,FL, United States",-74.1416127,40.7231264,98,-80.3881333,27.2420429,$5.00,500,1150,30%,NJ05FL53,44526430,,,,,,,,,,,
,NJ,7003,GA,30094,"7003, NJ,United States","30094,GA, United States",-74.1885825,40.7989068,99,-84.0378894,33.5860573,$4.80,400,1250,24%,NJ03GA94,74933594,,,,,,,,,,,
,NJ,8234,MO,64014,"8234, NJ,United States","64014,MO, United States",-74.663464,39.3480422,100,-94.2589738,39.009186,$5.50,1200,450,73%,NJ34MO14,37762485,,,,,,,,,,,
,NJ,8844,AZ,86326,"8844, NJ,United States","86326,AZ, United States",-74.6472522,40.5106594,101,-112.0237903,34.7028729,$6.25,350,1300,21%,NJ44AZ26,64837347,,,,,,,,,,,
,NJ,7726,CA,94533,"7726, NJ,United States","94533,CA, United States",-74.347017,40.2800274,102,-122.0399969,38.2493627,$6.25,400,1250,24%,NJ26CA33,42234419,,,,,,,,,,,
,NJ,7470,SC,29210,"7470, NJ,United States","29210,SC, United States",-74.2531465,40.9411487,103,-81.1085744,34.0644032,$4.80,250,1400,15%,NJ70SC10,84371092,,,,,,,,,,,
,TX,77449,MI,48221,"77449, TX,United States","48221,MI, United States",-95.7510475,29.8260177,104,-83.1541796,42.4349152,$5.00,800,850,48%,TX49MI21,54559100,,,,,,,,,,,
,TX,77494,MI,48843,"77494, TX,United States","48843,MI, United States",-95.8248352,29.742025,105,-83.9108968,42.5656204,$5.00,1100,550,67%,TX94MI43,65968308,,,,,,,,,,,
,TX,77494,IL,60605,"77494, TX,United States","60605,IL, United States",-95.8248352,29.742025,106,-87.6235742,41.8703314,$5.00,350,1300,21%,TX94IL05,25190748,,,,,,,,,,,
,TX,77494,SC,29223,"77494, TX,United States","29223,SC, United States",-95.8248352,29.742025,107,-80.9207737,34.1058378,$5.25,300,1350,18%,TX94SC23,89379254,,,,,,,,,,,
,TX,78660,GA,31907,"78660, TX,United States","31907,GA, United States",-97.6005786,30.4332061,108,-84.8776392,32.4559867,$5.25,200,1450,12%,TX60GA07,99304933,,,,,,,,,,,
,TX,78660,KY,40383,"78660, TX,United States","40383,KY, United States",-97.6005786,30.4332061,109,-84.7315563,37.987723,$5.00,900,750,55%,TX60KY83,98542388,,,,,,,,,,,
,TX,77449,NJ,8820,"77449, TX,United States","8820,NJ, United States",-95.7510475,29.8260177,110,-74.3548452,40.5757563,$5.25,250,1400,15%,TX49NJ20,87385278,,,,,,,,,,,
,WA,98682,WI,53525,"98682, WA,United States","53525,WI, United States",-122.4979879,45.6585294,111,-88.8455037,42.5647723,$6.50,800,850,48%,WA82WI25,96670587,,,,,,,,,,,
,OR,97045,NC,28083,"97045, OR,United States","28083,NC, United States",-122.54338,45.3394369,112,-80.5771737,35.4919675,$6.00,250,1400,15%,OR45NC83,87466953,,,,,,,,,,,
,OR,97124,GA,30813,"97124, OR,United States","30813,GA, United States",-122.9521023,45.5442824,113,-82.1931149,33.4389211,$6.00,300,1350,18%,OR24GA13,94459785,,,,,,,,,,,
,OR,97229,WA,99362,"97229, OR,United States","99362,WA, United States",-122.807445,45.5593978,114,-118.3152699,46.0819562,$4.20,400,1250,24%,OR29WA62,66135969,,,,,,,,,,,
,OR,97301,TX,78573,"97301, OR,United States","78573,TX, United States",-123.0018941,44.9464822,115,-98.2978951,26.308858,$6.00,300,1350,18%,OR01TX73,15186084,,,,,,,,,,,
,OR,97218,TX,78657,"97218, OR,United States","78657,TX, United States",-122.6033377,45.5775116,116,-98.385532,30.5451919,$6.00,650,1000,39%,OR18TX57,78556237,,,,,,,,,,,
,UT,84043,FL,32137,"84043, UT,United States","32137,FL, United States",-111.8926303,40.4136016,117,-81.2188355,29.6250683,$6.00,200,1450,12%,UT43FL37,97050865,,,,,,,,,,,
,UT,84404,PA,15824,"84404, UT,United States","15824,PA, United States",-112.1907122,41.3270903,118,-78.8609122,41.2397504,$6.00,400,1250,24%,UT04PA24,82131092,,,,,,,,,,,
,UT,84015,TX,78666,"84015, UT,United States","78666,TX, United States",-112.0595603,41.1333549,119,-97.9810845,29.8942825,$5.50,300,1350,18%,UT15TX66,31165341,,,,,,,,,,,
,UT,84096,TX,73344,"84096, UT,United States","73344,TX, United States",-112.0714835,40.4847454,120,-97.73,30.18,$5.50,400,1250,24%,UT96TX44,20450523,,,,,,,,,,,
,UT,84096,ID,83835,"84096, UT,United States","83835,ID, United States",-112.0714835,40.4847454,121,-116.7008476,47.8008089,$6.00,1200,450,73%,UT96ID35,86385267,,,,,,,,,,,
,GA,30058,TX,79106,"30058, GA,United States","79106,TX, United States",-84.1118458,33.7344959,122,-101.8948754,35.2018872,$5.00,200,1450,12%,GA58TX06,92169225,,,,,,,,,,,
,GA,30058,TX,77449,"30058, GA,United States","77449,TX, United States",-84.1118458,33.7344959,123,-95.7510475,29.8260177,$5.00,250,1400,15%,GA58TX49,14697052,,,,,,,,,,,
,GA,30043,CO,80902,"30043, GA,United States","80902,CO, United States",-84.0061661,33.9963181,124,-104.8075245,38.72728,$5.75,225,1425,14%,GA43CO02,17204172,,,,,,,,,,,
,GA,30024,OR,97838,"30024, GA,United States","97838,OR, United States",-84.0907246,34.067013,125,-119.2925679,45.8548306,$6.25,300,1350,18%,GA24OR38,75101955,,,,,,,,,,,
,GA,30044,WI,53110,"30044, GA,United States","53110,WI, United States",-84.0695961,33.9327331,126,-87.8598861,42.9460825,$4.75,250,1400,15%,GA44WI10,56893973,,,,,,,,,,,
,TX,77494,NY,11221,"77494, TX,United States","11221,NY, United States",-95.8248352,29.742025,127,-73.9271644,40.6903213,$5.25,300,1350,18%,TX94NY21,41774352,,,,,,,,,,,
,TX,78660,MA,2127,"78660, TX,United States","2127,MA, United States",-97.6005786,30.4332061,128,-71.3824374,42.4072107,$5.50,350,1300,21%,TX60MA27,75661209,,,,,,,,,,,
,TX,78660,NJ,8536,"78660, TX,United States","8536,NJ, United States",-97.6005786,30.4332061,129,-74.5873348,40.3379035,$5.25,400,1250,24%,TX60NJ36,25451377,,,,,,,,,,,
,TX,78660,OH,43231,"78660, TX,United States","43231,OH, United States",-97.6005786,30.4332061,130,-82.9447782,40.078872,$5.00,400,1250,24%,TX60OH31,46913436,,,,,,,,,,,
,TX,77449,NY,10917,"77449, TX,United States","10917,NY, United States",-95.7510475,29.8260177,131,-74.1063776,41.3281101,$5.25,250,1400,15%,TX49NY17,84327567,,,,,,,,,,,
,TX,77494,FL,32216,"77494, TX,United States","32216,FL, United States",-95.8248352,29.742025,132,-81.5706109,30.2906907,$4.75,300,1350,18%,TX94FL16,28010804,,,,,,,,,,,
,TX,75034,OH,43021,"75034, TX,United States","43021,OH, United States",-96.8565427,33.1376528,133,-82.8532928,40.2006167,$5.00,200,1450,12%,TX34OH21,92458754,,,,,,,,,,,
,TX,75034,AR,71913,"75034, TX,United States","71913,AR, United States",-96.8565427,33.1376528,134,-93.0776568,34.447771,$4.75,800,850,48%,TX34AR13,81007519,,,,,,,,,,,
,TX,75034,DE,19720,"75034, TX,United States","19720,DE, United States",-96.8565427,33.1376528,135,-75.5975296,39.6317596,$5.25,386,1264,23%,TX34DE20,89883899,,,,,,,,,,,
,TX,75006,FL,33312,"75006, TX,United States","33312,FL, United States",-96.8887202,32.9678449,136,-80.1819268,26.0898957,$4.75,450,1200,27%,TX06FL12,78556506,,,,,,,,,,,
,TX,75006,GA,30253,"75006, TX,United States","30253,GA, United States",-96.8887202,32.9678449,137,-84.1751648,33.447458,$5.25,800,850,48%,TX06GA53,18079457,,,,,,,,,,,
,TX,75001,VA,23529,"75001, TX,United States","23529,VA, United States",-96.8297403,32.9654778,138,-76.308057,36.8860765,$5.25,500,1150,30%,TX01VA29,24270640,,,,,,,,,,,
,TX,75011,CA,95971,"75011, TX,United States","95971,CA, United States",-96.8853773,32.9754859,139,-120.9187827,39.9402591,$5.50,200,1450,12%,TX11CA71,85866431,,,,,,,,,,,
,TX,73301,AL,35242,"73301, TX,United States","35242,AL, United States",-97.7473572,30.2228447,140,-86.681253,33.4165524,$5.00,750,900,45%,TX01AL42,52588218,,,,,,,,,,,
,TX,73344,VA,22151,"73344, TX,United States","22151,VA, United States",-97.73,30.18,141,-77.2088987,38.7996136,$5.25,2200,-550,133%,TX44VA51,75307479,,,,,,,,,,,
,WA,98682,NY,12309,"98682, WA,United States","12309,NY, United States",-122.4979879,45.6585294,142,-73.8771901,42.8056144,$6.50,550,1100,33%,WA82NY09,51314003,,,,,,,,,,,
,WA,99301,DC,20001,"99301, WA,United States","20001,DC, United States",-118.9197656,46.3537739,143,-77.0190228,38.912068,$6.60,100,1550,6%,WA01DC01,63192051,,,,,,,,,,,
,WA,98052,NV,88901,"98052, WA,United States","88901,NV, United States",-122.118237,47.6701193,144,-115.14,36.18,$5.50,300,1350,18%,WA52NV01,75851353,,,,,,,,,,,
